order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price
4359,8476,Jeffery Sullivan,30,Awesome Fresh Fish,Outdoors,Bank Transfer,6,1053.12
4360,12918,Frank Johnson,74,Tasty Wooden Bacon,Jewelery,Credit Card,4,1245.9
4361,6897,Arthur Martinez,37,Salad,Tools,Debit Card,70,1761.6
4362,6646,Brian Warren,42,Intelligent Steel Pizza,Industrial,Wallet,83,527.47
4363,9053,Robert Pitts,78,Ball,Garden,Credit Card,29,705.26
4364,10048,Karen Hill,29,Granite Fish,Health,UPI,70,1952.92
4365,12837,Philip Wheeler,54,Soft Mouse,Electronics,UPI,71,69.65
4366,6379,Steven Powell,88,Fantastic Granite Hat,Movies,Debit Card,61,1154.75
4367,8109,Andrea Vega,71,Fresh Table,Computers,Wallet,20,64.77
4368,5857,Nathan Guerrero,65,Towels,Shoes,Debit Card,53,1502.13
4369,5597,Thomas Bailey,26,Fantastic Chips,Clothing,Debit Card,7,510.9
4370,5573,Xavier Harris,31,Chair,Computers,Wallet,66,968.39
4371,2295,Justin Knight,79,Mouse,Tools,Credit Card,35,695.39
4372,5390,Larry Tucker,67,Computer,Books,Debit Card,24,369.72
4373,1655,Cheryl Howard,78,Intelligent Cotton Ball,Movies,Debit Card,26,739.7
4374,296,Timothy Watson,58,Fantastic Plastic Cheese,Games,Wallet,17,1854.33
4375,14823,Kathleen Cannon PhD,7,Table,Baby,Wallet,65,1475.53
4376,8759,Kenneth Castaneda,29,Rustic Granite Fish,Shoes,Bank Transfer,11,874.8
4377,789,Mark Henry,25,Hat,Sports,UPI,29,1967.38
4378,5764,Christopher Conner,14,Used Keyboard,Automotive,UPI,64,1920.3
4379,9647,Eric Williams,27,Unbranded Pizza,Automotive,Wallet,29,842.7
4380,4504,Natalie Palmer,53,Bacon,Jewelery,Credit Card,53,556.2
4381,12071,William Rodriguez,21,Rubber Bike,Sports,Wallet,84,931.44
4382,11184,Steven Rose,71,Fresh Table,Computers,Debit Card,54,64.77
4383,1153,Michael Brennan,21,Licensed Rubber Bike,Baby,Debit Card,43,1764.42
4384,10109,Shelby Mendoza,98,Gently Used Shoes,Toys,Bank Transfer,21,1774.54
4385,154,Thomas Bennett,76,Rubber Shoes,Computers,Bank Transfer,42,179.13
4386,11063,Amy Aguilar,38,Rubber Pizza,Grocery,Debit Card,97,1547.6
4387,13371,Johnny Webb,54,Refined Soft Mouse,Clothing,Debit Card,36,1896.26
4388,14848,Phillip Braun,19,Salad,Tools,Credit Card,68,1761.6
4389,14773,Alan Simmons,37,Used Wooden Salad,Music,Debit Card,9,735.62
4390,1561,Nicole Long,26,Frozen Chips,Games,Bank Transfer,41,959.42
4391,6469,Megan Ford,16,Unbranded Shoes,Music,Credit Card,8,1811.75
4392,445,Danielle Long,99,Plastic Hat,Movies,Bank Transfer,28,42.52
4393,6719,Kenneth Bolton,77,Generic Plastic Pants,Clothing,Debit Card,41,1758.26
4394,4209,Alexander Miller,55,Concrete Computer,Sports,Wallet,6,1248.86
4395,11172,Nicole Novak,15,Soft Ball,Industrial,Debit Card,28,385.65
4396,4081,Scott Johnson,53,Fantastic Bacon,Jewelery,Credit Card,39,1485.29
4397,7192,Benjamin Smith,17,Licensed Cotton Chicken,Kids,Debit Card,39,908.14
4398,11881,John Liu MD,67,Intelligent Computer,Garden,UPI,60,1758.83
4399,2319,Brent Cruz,42,Steel Pizza,Outdoors,Credit Card,4,1229.75
4400,1628,Robert Wright,4,Awesome Gloves,Games,Debit Card,74,419.79
4401,3360,Jessica Diaz,11,Metal Soap,Movies,Wallet,73,1411.59
4402,3433,Stephen Smith,42,Intelligent Steel Pizza,Industrial,Debit Card,54,527.47
4403,9821,Ashley Meyers,40,Gently Used Soap,Books,Wallet,77,526.2
4404,7054,Justin Williamson,53,Metal Bacon,Industrial,Wallet,96,1310.64
4405,10260,Karen Powell,1,Mouse,Tools,UPI,13,695.39
4406,9447,Sarah Swanson,12,Sleek Frozen Tuna,Outdoors,Credit Card,73,1697.78
4407,11792,Sandra Rogers,24,Handmade Sausages,Grocery,Debit Card,95,1609.54
4408,3844,Carolyn Thomas,52,Ergonomic Soft Pants,Music,Credit Card,97,1788.66
4409,3226,Matthew Hughes,91,Gently Used Concrete Computer,Toys,UPI,25,742.42
4410,7026,Evelyn Morgan,47,Rubber Shoes,Computers,Debit Card,57,179.13
4411,4575,Gregory Jackson,5,Bacon,Jewelery,Bank Transfer,89,556.2
4412,8643,Craig Chapman,92,Fresh Towels,Games,UPI,73,298.17
4413,13433,Cheryl Lowery,68,Soft Chips,Garden,Wallet,30,1557.36
4414,5057,Michael Gomez Jr.,32,Computer,Books,Debit Card,96,369.72
4415,14217,Tyrone Jones,68,Refined Soft Chips,Tools,Bank Transfer,95,100.99
4416,4412,Tyler Chapman,72,Used Computer,Clothing,Wallet,37,1624.2
4417,12297,Colleen Blair,35,Generic Fish,Industrial,Wallet,37,1522.54
4418,2877,Randy Dalton,78,Ball,Garden,Wallet,99,705.26
4419,752,Michelle Mercer,71,Fresh Table,Computers,Wallet,39,64.77
4420,6120,Steven Valencia,19,Ergonomic Salad,Tools,Debit Card,15,528.14
4421,6501,Donna Anderson,89,Used Cotton Computer,Shoes,Debit Card,12,563.2
4422,14727,Aaron Gross,81,Refined Chicken,Games,Credit Card,40,1815.75
4423,3409,Mercedes Rose,91,Concrete Computer,Sports,Bank Transfer,1,1248.86
4424,13798,Chris Lopez,54,Refined Soft Mouse,Clothing,Debit Card,10,1896.26
4425,2975,Kristine Anderson,17,Cotton Chicken,Sports,Wallet,47,1377.85
4426,1399,Danielle Frost,37,Used Salad,Music,Wallet,71,19.87
4427,5571,Jeffrey Stevens PhD,84,Chips,Electronics,Credit Card,93,926.26
4428,4487,Deanna Harris,75,Soap,Sports,Credit Card,95,633.73
4429,8885,Patrick Johns,43,Awesome Car,Outdoors,Debit Card,51,117.26
4430,11763,Nancy Stanley,68,Chips,Electronics,UPI,97,926.26
4431,425,Christopher Brown,20,Cotton Chips,Shoes,UPI,63,1479.22
4432,4456,Margaret Sweeney,69,Salad,Tools,Wallet,54,1761.6
4433,9882,Robert Landry,46,Computer,Books,Credit Card,47,369.72
4434,9873,Andrea Acosta,28,Gorgeous Keyboard,Garden,Debit Card,85,1452.57
4435,10875,Claire Ward,23,Shirt,Beauty,UPI,54,78.71
4436,11126,Lauren Burns,28,Gorgeous Keyboard,Garden,Credit Card,98,1452.57
4437,12390,Stephanie Nelson,30,Fish,Industrial,Debit Card,85,1713.0
4438,13829,Michael Hickman,30,Awesome Fish,Industrial,Credit Card,33,19.11
4439,14996,Marc Espinoza,23,Steel Shirt,Computers,Credit Card,33,482.63
4440,10216,Rachel Gillespie,22,Practical Mouse,Games,Debit Card,58,1945.43
4441,10566,Mrs. Heather Chang,30,Fish,Industrial,UPI,79,1713.0
4442,5807,Devin Jones,66,Computer,Books,Bank Transfer,18,369.72
4443,7966,Julia Rodriguez,75,Gently Used Soap,Books,Bank Transfer,55,526.2
4444,1362,Michelle Pittman,3,Gently Used Soft Gloves,Jewelery,UPI,34,1752.84
4445,417,Rebecca Sharp,15,Ball,Garden,Credit Card,91,705.26
4446,13347,Sarah White DDS,71,Table,Baby,Debit Card,43,1475.53
4447,509,Sydney Clark,45,Licensed Pants,Sports,Bank Transfer,30,1936.54
4448,11026,Matthew Garcia,29,Granite Fish,Health,Wallet,90,1952.92
4449,7503,Neil Thompson,16,Unbranded Metal Shoes,Health,Credit Card,28,989.38
4450,11698,Ana Proctor,87,Fantastic Mouse,Clothing,Wallet,86,1609.2
4451,2625,David Hickman,34,Handcrafted Fresh Chicken,Games,Credit Card,62,1310.45
4452,4261,Connie Branch,23,Rustic Steel Shirt,Garden,UPI,93,1061.5
4453,11245,Savannah Shah,25,Small Hat,Clothing,Wallet,46,89.11
4454,14064,Paul Rubio,14,Used Keyboard,Automotive,Credit Card,19,1920.3
4455,1896,Chelsea Evans,96,Generic Frozen Shoes,Sports,Wallet,92,1504.3
4456,14941,Dawn Fisher,94,Wooden Fish,Sports,Credit Card,82,1020.99
4457,13148,Scott Ellis,53,Fantastic Metal Bacon,Health,Bank Transfer,71,765.4
4458,10751,Laurie Benitez,45,Pants,Home,Credit Card,100,74.86
4459,2588,Rebekah Thomas,64,Frozen Tuna,Toys,UPI,6,1176.36
4460,677,Maria Craig,26,Chips,Electronics,Bank Transfer,23,926.26
4461,2216,Erin Lopez,100,Mouse,Tools,Debit Card,16,695.39
4462,11248,Christopher Rodriguez,59,Rustic Gloves,Jewelery,Debit Card,99,703.62
4463,10869,Jordan Carson,78,Intelligent Cotton Ball,Movies,Debit Card,46,739.7
4464,5884,Bradley Fitzpatrick,99,Plastic Hat,Movies,UPI,1,42.52
4465,14654,Tommy Ortiz,21,Licensed Bike,Sports,UPI,92,216.64
4466,11814,Gloria Juarez,70,Awesome Keyboard,Jewelery,Wallet,96,1500.22
4467,9565,Samantha Wood,24,Handmade Sausages,Grocery,Wallet,22,1609.54
4468,12820,James Aguilar,46,Handmade Steel Computer,Beauty,Debit Card,35,1622.98
4469,7531,Dustin Pruitt,75,Gently Used Soap,Books,UPI,84,526.2
4470,13812,Laura Lynch,11,New Metal Soap,Games,UPI,4,1996.1
4471,12641,Ann Thomas,46,Steel Computer,Garden,UPI,71,158.96
4472,5978,Dawn Carroll,13,Pants,Home,UPI,57,74.86
4473,7205,Nichole Smith,49,Computer,Books,UPI,11,369.72
4474,1796,Tara West,30,Awesome Fish,Industrial,Debit Card,9,19.11
4475,89,Lawrence Cuevas,12,Sleek Frozen Tuna,Outdoors,UPI,25,1697.78
4476,12450,Jeffrey Arnold,20,Gorgeous Cotton Chips,Outdoors,Credit Card,49,318.9
4477,1800,Anthony Murphy,33,Cheese,Shoes,Debit Card,73,1447.84
4478,8125,Marie Fuller,21,Bike,Clothing,Credit Card,23,1126.39
4479,5352,Nancy Erickson,22,Practical Steel Mouse,Grocery,Bank Transfer,86,1177.46
4480,2750,Joseph Moses,61,Tuna,Games,Bank Transfer,93,853.0
4481,8914,Lisa Davidson,37,Wooden Salad,Clothing,Bank Transfer,82,822.15
4482,11783,Mrs. Jennifer Griffin MD,22,Practical Mouse,Games,Wallet,67,1945.43
4483,4395,Kristopher Allen,19,Soft Salad,Industrial,UPI,89,1867.17
4484,7081,Joseph Cortez,70,Awesome Keyboard,Jewelery,Bank Transfer,32,1500.22
4485,10792,Melissa Kemp,62,Wooden Cheese,Home,Bank Transfer,100,1054.48
4486,2257,Joseph Chandler,30,Awesome Fish,Industrial,Debit Card,8,19.11
4487,1971,Benjamin Riley,89,Used Computer,Clothing,Credit Card,12,1624.2
4488,9831,Logan Ramirez,76,Shoes,Music,Credit Card,81,1036.25
4489,6217,Deborah Smith,82,Mouse,Tools,Wallet,60,695.39
4490,1455,Amanda Sellers,99,Hat,Sports,Debit Card,26,1967.38
4491,12093,Brian Newman,63,Cotton Soap,Industrial,Wallet,58,884.95
4492,2228,Edward Sherman,46,Computer,Books,Credit Card,3,369.72
4493,13997,Steven Gardner,55,Computer,Books,Bank Transfer,19,369.72
4494,533,Michael Green,26,Frozen Chips,Games,UPI,32,959.42
4495,8364,Wanda Hill,8,Rubber Gloves,Electronics,Bank Transfer,58,323.59
4496,2775,Lori Taylor,72,Concrete Computer,Sports,Credit Card,63,1248.86
4497,10699,Patrick Johnson,59,Rustic Frozen Gloves,Tools,Credit Card,54,914.87
4498,1555,Andrew Fields,16,Unbranded Metal Shoes,Health,UPI,15,989.38
4499,4310,Frank Kelly,16,Metal Shoes,Tools,Credit Card,23,1138.41
4500,12833,Michaela Paul,14,Frozen Keyboard,Grocery,Credit Card,70,456.64
4501,1147,Judy Baker,81,Chicken,Games,Credit Card,16,1124.22
4502,8154,Katherine Williams,55,Fantastic Concrete Computer,Tools,Credit Card,75,347.77
4503,7602,Stephanie Riley,86,New Granite Chair,Sports,Credit Card,90,1550.14
4504,11771,Luke Rose,14,Frozen Keyboard,Grocery,UPI,72,456.64
4505,14161,Scott Bell,80,Soft Pants,Garden,UPI,62,405.53
4506,13783,Nicholas Robinson,92,Fresh Towels,Games,Debit Card,39,298.17
4507,14530,Kathleen Cunningham,39,Ball,Garden,UPI,33,705.26
4508,4362,Rebekah Lucas,13,Awesome Frozen Pants,Computers,UPI,63,1811.42
4509,1453,Peter Harris,76,Shoes,Music,Wallet,42,1036.25
4510,6318,Jennifer Martinez,16,Metal Shoes,Tools,Credit Card,86,1138.41
4511,10221,Richard Johnson,65,Awesome Towels,Grocery,Credit Card,3,231.3
4512,8002,Jennifer Simpson,39,Rubber Ball,Music,UPI,65,1308.8
4513,3614,John Bowman,87,Fantastic Mouse,Clothing,Credit Card,55,1609.2
4514,3306,Hailey Wilson,19,Ergonomic Soft Salad,Grocery,Credit Card,55,665.79
4515,1820,Michael Patterson,20,Gorgeous Chips,Baby,Bank Transfer,74,1738.83
4516,8107,Tyrone Mendez,85,Ball,Garden,Bank Transfer,42,705.26
4517,5393,Joseph Lawson,31,Chair,Computers,Credit Card,42,968.39
4518,555,Christopher Hoffman,6,Metal Cheese,Electronics,Bank Transfer,14,745.31
4519,1345,Tyler Griffin,94,Incredible Fish,Baby,Credit Card,58,734.24
4520,14619,Robert Baldwin,54,Mouse,Tools,UPI,95,695.39
4521,7909,Nicholas Gray,71,Tasty Table,Music,UPI,92,905.19
4522,10467,Daniel Malone,61,Incredible Soft Tuna,Games,Credit Card,37,1436.15
4523,13218,Richard Perez,8,Handcrafted Rubber Gloves,Shoes,Wallet,40,278.46
4524,6015,Brenda Harris,100,Refined Metal Mouse,Games,Bank Transfer,91,229.81
4525,8899,Robert Nguyen,11,New Soap,Home,Credit Card,38,16.23
4526,4501,Shannon Rich,13,Awesome Frozen Pants,Computers,UPI,64,1811.42
4527,5316,Robert Gonzalez,25,Plastic Hat,Movies,Credit Card,74,42.52
4528,8355,Sandra Lane,43,Awesome Concrete Car,Movies,Bank Transfer,66,801.35
4529,3714,Theresa Andrews,24,Handmade Sausages,Grocery,Wallet,57,1609.54
4530,12473,Emily Ross,51,Tasty Soft Gloves,Health,Wallet,71,990.76
4531,9224,Christine Ferguson,41,Hat,Sports,Bank Transfer,13,1967.38
4532,2653,Alice Williams,41,Generic Plastic Hat,Outdoors,Credit Card,77,766.66
4533,10789,Tina Smith,70,Keyboard,Sports,UPI,54,422.75
4534,7883,Erika Griffin,22,Mouse,Tools,Debit Card,65,695.39
4535,1562,James Aguilar,38,Rubber Pizza,Grocery,UPI,7,1547.6
4536,2894,Wendy Alvarado,92,Tasty Towels,Clothing,Debit Card,77,1991.37
4537,11617,Rachel West,1,Gently Used Wooden Mouse,Games,Credit Card,31,1414.58
4538,11285,Bradley Allen,98,Gently Used Shoes,Toys,Credit Card,39,1774.54
4539,6584,Susan Maxwell,44,Tasty Towels,Clothing,UPI,4,1991.37
4540,5538,Jessica Jones,54,Soft Mouse,Electronics,Bank Transfer,71,69.65
4541,5279,Karen Campbell,51,Gloves,Clothing,UPI,62,899.27
4542,12951,Nathan Nolan,13,Frozen Pants,Electronics,Debit Card,54,1847.12
4543,12133,Cathy Arellano,17,Licensed Cotton Chicken,Kids,Wallet,45,908.14
4544,9136,Elizabeth Johnson,86,New Granite Chair,Sports,Bank Transfer,53,1550.14
4545,7332,Adrian Robinson,47,Rustic Rubber Shoes,Jewelery,Credit Card,43,735.43
4546,9946,Jonathan Byrd,83,Refined Tuna,Computers,Credit Card,9,553.58
4547,2233,Angela Clark,54,Mouse,Tools,Debit Card,25,695.39
4548,393,Christopher Smith,68,Refined Chips,Clothing,Debit Card,91,1901.95
4549,6563,Michael Reed,99,Plastic Hat,Movies,Debit Card,21,42.52
4550,11069,Robert Camacho,98,Steel Shoes,Jewelery,Wallet,5,678.9
4551,5476,Adam Brock,32,Concrete Computer,Sports,Credit Card,14,1248.86
4552,9768,Amanda Romero,93,Granite Tuna,Industrial,Bank Transfer,78,1698.27
4553,10657,Gilbert Harris,31,Unbranded Chair,Shoes,UPI,32,830.7
4554,2007,Matthew Cline,56,Small Fish,Outdoors,UPI,97,71.73
4555,8306,Ashley Oconnor,72,Computer,Books,Credit Card,87,369.72
4556,1243,Holly Huber,23,Steel Shirt,Computers,UPI,62,482.63
4557,9165,Kenneth Caldwell,61,Incredible Tuna,Electronics,Debit Card,16,1357.75
4558,13444,Stephanie Stevens,8,Handcrafted Gloves,Kids,UPI,69,1350.69
4559,3888,Sheri Smith,45,Metal Pants,Computers,Bank Transfer,53,1970.97
4560,843,Kelly Padilla,76,Rubber Shoes,Computers,Credit Card,58,179.13
4561,13674,Carrie Wilkinson,49,Computer,Books,Credit Card,10,369.72
4562,4956,Benjamin Hogan,82,Soft Mouse,Electronics,UPI,91,69.65
4563,14831,Matthew Hardy,99,Handmade Plastic Hat,Computers,Debit Card,45,1804.4
4564,14597,Jonathan Hall,99,Handmade Hat,Health,Wallet,3,1115.49
4565,2269,Susan Phillips,31,Unbranded Wooden Chair,Movies,Debit Card,79,1508.98
4566,9726,Adam Turner,57,Car,Home,Bank Transfer,44,1543.38
4567,7100,Scott Page,85,Ball,Garden,UPI,62,705.26
4568,5645,Kyle Long,36,Table,Baby,Credit Card,75,1475.53
4569,34,Laurie Bridges,68,Chips,Electronics,Debit Card,43,926.26
4570,6168,Michael Mcdonald,65,Awesome Towels,Grocery,UPI,64,231.3
4571,1694,Brandy Farmer,41,Hat,Sports,Debit Card,38,1967.38
4572,14686,Spencer Morris,30,Fish,Industrial,UPI,83,1713.0
4573,4250,Katherine Ford,84,Awesome Steel Chips,Toys,Credit Card,75,997.24
4574,11243,Virginia Riley,40,Gently Used Soap,Books,Credit Card,64,526.2
4575,12303,Erin Gonzalez DDS,31,Unbranded Wooden Chair,Movies,Debit Card,74,1508.98
4576,7438,Nicholas Jones,90,Rustic Metal Ball,Jewelery,Bank Transfer,14,929.44
4577,12665,Cassandra Taylor,22,Mouse,Tools,Credit Card,77,695.39
4578,9764,Emily Hernandez,99,Handmade Plastic Hat,Computers,Debit Card,26,1804.4
4579,5467,Denise Reed,92,Tasty Fresh Towels,Home,Wallet,28,536.63
4580,8791,Rebecca Campbell,45,Licensed Pants,Sports,Credit Card,89,1936.54
4581,8755,Robert Johnson,88,Fantastic Hat,Books,Credit Card,65,585.25
4582,6491,Tracy Gill,88,Hat,Sports,Bank Transfer,53,1967.38
4583,597,Christopher Simmons,87,Soft Mouse,Electronics,Credit Card,61,69.65
4584,6071,Courtney Bush,73,Intelligent Soft Pants,Electronics,Debit Card,67,716.63
4585,12018,Sarah Small,61,Incredible Tuna,Electronics,Credit Card,20,1357.75
4586,6417,Kimberly Wilson,21,Licensed Rubber Bike,Baby,UPI,96,1764.42
4587,11672,Claire Santiago,88,Fantastic Hat,Books,Wallet,69,585.25
4588,8441,Linda Diaz,27,Unbranded Cotton Pizza,Beauty,UPI,64,894.7
4589,5586,Amy Lopez,42,Steel Pizza,Outdoors,Credit Card,76,1229.75
4590,1662,Elizabeth Merritt,100,Metal Mouse,Industrial,Credit Card,99,567.35
4591,1994,Mr. Michael Watson,27,Pizza,Home,Bank Transfer,85,843.24
4592,1942,Sarah Gutierrez,13,Awesome Pants,Outdoors,Wallet,19,767.6
4593,6948,Allen Wright,65,Cotton Towels,Computers,Debit Card,4,1426.31
4594,13262,David Sutton,59,Frozen Gloves,Health,UPI,100,1225.77
4595,102,Luis Jackson,85,Wooden Ball,Baby,Bank Transfer,3,544.5
4596,1838,Bobby Davis,36,Ergonomic Steel Table,Shoes,Debit Card,23,413.27
4597,121,Kevin Sanders,89,Used Computer,Clothing,Bank Transfer,41,1624.2
4598,4344,Frances Castillo,40,Gently Used Soap,Books,Credit Card,84,526.2
4599,5413,Harold Adams,14,Used Keyboard,Automotive,UPI,96,1920.3
4600,2758,Joe Anderson,48,Generic Concrete Fish,Automotive,Bank Transfer,39,1937.6
4601,1214,Marie Miller DDS,29,Rustic Granite Fish,Shoes,UPI,48,874.8
4602,6827,Jeremy Lewis,100,Refined Metal Mouse,Games,Debit Card,39,229.81
4603,298,Matthew White,9,Granite Soap,Movies,Credit Card,35,1017.43
4604,11261,Anna Chavez,86,New Chair,Clothing,Wallet,68,1096.97
4605,3916,Kevin Brown,50,Tuna,Games,Debit Card,47,853.0
4606,10326,Cindy Waters,74,Tasty Wooden Bacon,Jewelery,Credit Card,79,1245.9
4607,8629,Paul Martinez,33,Frozen Cheese,Sports,Credit Card,23,799.86
4608,9358,Kristen Robertson,60,Awesome Fresh Shirt,Industrial,Bank Transfer,5,1006.44
4609,3498,Beth Trujillo,12,Sleek Tuna,Outdoors,Wallet,92,325.96
4610,9379,Cynthia Hayden,29,Granite Fish,Health,UPI,13,1952.92
4611,109,Joe Payne,96,Generic Frozen Shoes,Sports,UPI,26,1504.3
4612,5717,Kristen Harris,30,Awesome Fresh Fish,Outdoors,Wallet,32,1053.12
4613,13296,Sean Weber,37,Used Wooden Salad,Music,Debit Card,29,735.62
4614,6015,Brenda Harris,75,Gently Used Soap,Books,Credit Card,74,526.2
4615,10462,Timothy Blevins,86,Granite Chair,Grocery,Wallet,34,517.3
4616,470,Gregory Anderson,22,Practical Mouse,Games,Bank Transfer,58,1945.43
4617,13705,Laura Mcpherson,18,Frozen Bike,Toys,UPI,44,764.47
4618,6743,Kelly Murphy,33,Incredible Frozen Cheese,Tools,Credit Card,77,596.11
4619,12235,Richard Mills,5,Sleek Bacon,Home,Bank Transfer,11,1095.8
4620,6275,Caitlyn Hall,19,Salad,Tools,Wallet,93,1761.6
4621,10339,Julie Greene,11,Metal Soap,Movies,Debit Card,75,1411.59
4622,4737,James Cruz,68,Soft Chips,Garden,UPI,49,1557.36
4623,8666,Pamela Bean,45,Pants,Home,Credit Card,43,74.86
4624,4842,Louis Ramos,66,Computer,Books,Wallet,83,369.72
4625,3324,Nancy Reyes,87,Mouse,Tools,Wallet,68,695.39
4626,11919,Matthew Montes,15,Soft Ball,Industrial,UPI,65,385.65
4627,12400,James Ramirez,10,Cheese,Shoes,UPI,53,1447.84
4628,5976,Juan Jordan,5,Granite Bacon,Books,Wallet,24,676.1
4629,9908,Shelby Jackson,12,Sleek Tuna,Outdoors,Debit Card,36,325.96
4630,10478,Tiffany Wright,46,Steel Computer,Garden,Credit Card,75,158.96
4631,12785,Paul Chen,90,Ball,Garden,Bank Transfer,63,705.26
4632,8998,Mary Stevenson MD,30,Fresh Fish,Clothing,Debit Card,7,1260.85
4633,14990,Adam Preston,10,Rubber Cheese,Baby,Credit Card,76,1921.51
4634,9369,Derek Allen,22,Mouse,Tools,Bank Transfer,58,695.39
4635,204,Bradley Silva,78,Cotton Ball,Health,UPI,56,391.55
4636,14174,Amanda Miller,53,Fantastic Bacon,Jewelery,Wallet,85,1485.29
4637,10633,Paul Hunter,7,Table,Baby,Debit Card,6,1475.53
4638,14791,Jasmine Ford,52,Ergonomic Pants,Jewelery,Wallet,29,1847.26
4639,120,Chelsea Benton,38,Licensed Pizza,Tools,Wallet,2,655.43
4640,6536,Crystal Moore,96,Generic Shoes,Electronics,Credit Card,13,1721.46
4641,5294,Joshua Lowery,65,Awesome Towels,Grocery,Credit Card,85,231.3
4642,1499,Christopher Elliott,31,Wooden Chair,Health,UPI,23,1037.39
4643,278,Kathleen Williams,56,Fish,Industrial,Wallet,86,1713.0
4644,6766,Melissa Mitchell,87,Mouse,Tools,Bank Transfer,93,695.39
4645,12174,Gregory Tapia,90,Ball,Garden,Debit Card,41,705.26
4646,778,Carl Mora,70,Metal Keyboard,Garden,Wallet,39,1827.87
4647,8216,Vanessa Valenzuela,70,Metal Keyboard,Garden,Debit Card,87,1827.87
4648,8221,Christopher Contreras,52,Ergonomic Soft Pants,Music,UPI,88,1788.66
4649,2887,Ariel Rios,44,Soft Towels,Grocery,UPI,43,1260.78
4650,456,Tracy Graham,48,Generic Concrete Fish,Automotive,Debit Card,95,1937.6
4651,2871,Michelle Brown,35,Generic Concrete Fish,Automotive,UPI,92,1937.6
4652,10929,Deborah Lozano,97,Ball,Garden,Bank Transfer,4,705.26
4653,14606,Troy Salazar,6,Metal Cheese,Electronics,Debit Card,26,745.31
4654,6368,Denise Morris,47,Shoes,Music,Credit Card,34,1036.25
4655,13629,Lisa Mckee,42,Intelligent Pizza,Games,Credit Card,77,1687.25
4656,10116,Deborah Gutierrez,1,Mouse,Tools,Credit Card,3,695.39
4657,1453,Peter Harris,22,Mouse,Tools,Credit Card,97,695.39
4658,14383,Gabriel Bailey,21,Bike,Clothing,Wallet,2,1126.39
4659,13277,Jonathan Brown,44,Soft Towels,Grocery,Bank Transfer,79,1260.78
4660,4453,Peggy Jones,52,Ergonomic Soft Pants,Music,Credit Card,10,1788.66
4661,2192,Holly Smith,71,Fresh Table,Computers,Bank Transfer,48,64.77
4662,4462,Michelle Campbell,8,Handcrafted Rubber Gloves,Shoes,Debit Card,17,278.46
4663,8993,Lori Rodriguez,38,Licensed Pizza,Tools,Debit Card,61,655.43
4664,13022,Patrick Sherman,56,Metal Fish,Health,Credit Card,2,399.76
4665,10394,Jesus Chapman,30,Fish,Industrial,Wallet,18,1713.0
4666,12836,Abigail Cohen,100,Metal Mouse,Industrial,Bank Transfer,41,567.35
4667,14215,Samantha Garcia,21,Licensed Rubber Bike,Baby,UPI,52,1764.42
4668,14708,Jordan Lewis,67,Intelligent Rubber Computer,Clothing,Wallet,30,1303.19
4669,11819,Jeffrey Ochoa,82,Soft Mouse,Electronics,UPI,61,69.65
4670,3124,Scott Taylor,35,Generic Fish,Industrial,Credit Card,100,1522.54
4671,4911,Sarah Cole,39,Sleek Ball,Clothing,UPI,97,54.78
4672,14869,Stephanie Malone,85,Used Ball,Shoes,Debit Card,94,1820.5
4673,1073,Aaron Camacho,60,Awesome Fresh Shirt,Industrial,Bank Transfer,79,1006.44
4674,7662,Jeffrey Marquez,46,Steel Computer,Garden,Wallet,49,158.96
