Date,Country,City
2022-04-19 09:58:06,United States,Holtsville
2024-02-16 12:04:57,India,Bhudgaon
2022-11-05 00:50:22,United Kingdom,Dalserf
2017-03-02 19:57:57,Brazil,São Francisco do Sul
2024-09-26 06:57:27,Brazil,Cataguases
2023-01-25 14:26:50,France,Champigny-sur-Marne
2016-04-29 06:41:34,India,Bagbera
2017-10-19 04:07:02,Japan,Ube
2015-12-29 08:39:33,United States,Tiffin
2021-04-28 09:31:53,Japan,Kamigotō
2021-08-19 22:00:28,India,Kalyān
2017-03-21 08:16:40,Canada,Bowmanville
2018-07-15 14:18:45,India,Paithan
2023-08-13 16:12:51,India,Rudrapur
2023-07-12 19:59:21,United States,Streetsboro
2016-04-04 04:27:43,Germany,Frankenberg
2021-03-31 06:02:54,India,Dibai
2018-11-23 11:14:37,Brazil,Taquara
2023-12-08 14:51:14,Brazil,Bataguassu
2023-09-08 18:12:09,Brazil,Girau do Ponciano
2023-12-03 01:55:32,India,Haldia
2021-06-30 04:27:21,India,Mīnjūr
2023-09-10 03:28:50,France,Pantin
2019-11-07 21:55:17,India,Anakapalle
2023-09-15 22:44:28,United States,Stillwater
2052-07-13 19:45:51,India,Birgaon
2020-01-16 22:40:21,Mexico,Cuauhtémoc
2015-12-01 07:58:11,United States,Catonsville
2020-05-27 03:57:24,Brazil,Manhumirim
2024-11-24 10:40:22,Australia,Wheelers Hill
2022-10-13 08:07:52,United States,Maple Grove
2023-06-23 17:27:05,India,Bhīkhi
2025-03-30 18:01:24,India,Morādābād
2016-11-19 21:10:34,Germany,Bad Oeynhausen
2020-03-02 08:22:00,Italy,Ghedi
2020-03-30 19:17:51,United States,West Melbourne
2022-07-27 08:57:25,United Kingdom,Saint Neots
2016-01-22 15:57:18,United States,Concord
2020-04-10 06:38:24,Italy,Abbiategrasso
2022-08-04 00:08:28,Japan,Etajima
2018-07-18 06:36:20,Brazil,Três Coroas
2016-08-01 23:10:36,United Kingdom,Yeovil
2016-03-31 23:47:51,Japan,Yae
2017-11-16 00:58:08,Brazil,Miguelópolis
2022-07-08 04:06:43,Brazil,Caraúbas
2023-06-03 09:36:19,United States,Bayou Cane
2016-11-19 06:15:23,India,Unchagao
2019-01-16 17:28:45,Spain,El Campello
2017-06-26 03:12:35,France,Orléans
2019-03-25 16:29:10,Brazil,Paranavaí
2017-08-27 22:46:47,United States,Coronado
2019-05-25 10:06:52,Brazil,Lajedo
2020-04-16 20:04:11,United States,Maitland
2018-01-21 08:41:02,Brazil,Tanguá
2015-12-09 19:52:34,India,Khopoli
2023-07-19 01:04:31,India,Khajuraho Group of Monuments
2023-07-19 11:46:02,France,Wattrelos
2019-11-03 09:33:31,Brazil,Igarapé Miri
2016-09-23 01:01:50,France,Limay
2021-06-12 19:57:30,Australia,Ascot Vale
2021-10-12 07:54:02,United States,Santa Fe Springs
2024-06-05 20:21:50,Germany,Husum
2016-10-15 01:08:17,Brazil,São Joaquim de Bicas
2020-02-24 01:08:44,Brazil,Saquarema
2016-06-21 15:44:34,Germany,Sömmerda
2022-04-22 10:20:36,Japan,Mikuni
2017-09-07 01:54:24,Japan,Shingū
2020-05-16 16:30:11,United States,Pooler
2022-01-26 00:12:55,India,Kalher
2022-11-09 11:52:49,Italy,Moncalieri
2023-10-03 19:53:11,France,Outreau
2022-11-05 16:50:47,United States,Arcadia
2021-11-10 14:37:11,India,Cuddalore
2021-08-20 19:08:31,India,Karjan
2022-01-29 04:03:37,Italy,Modugno
2016-07-05 16:17:10,United States,Flowing Wells
2023-02-28 20:39:21,India,Rājūra
2016-02-15 14:08:43,Germany,Ennepetal
2022-03-04 22:02:02,Spain,Albal
2022-12-24 06:44:38,Germany,Trossingen
2016-01-24 20:45:51,United States,Pascagoula
2015-10-21 21:01:52,United Kingdom,Isle of Lewis
2016-08-02 08:27:45,United States,Winchester
2017-08-11 02:07:31,France,Saint-Jean-de-Braye
2020-08-21 23:27:08,Japan,"Misato, Saitama"
2025-06-04 23:58:09,United States,Perry
2023-02-01 05:40:30,United States,Madisonville
2020-12-10 09:47:03,United States,Zion
2023-05-07 07:42:13,Spain,El Grao
2016-08-18 17:07:32,Japan,Kagoshima
2022-06-08 03:37:24,United States,New Territory
2023-10-04 09:01:51,Brazil,Resplendor
2020-01-03 14:34:08,India,Ahmadpur
2017-10-05 20:07:39,United States,Lincolnia
2018-11-11 10:58:13,Brazil,Granja
2018-09-09 00:53:58,Mexico,Tequila
2016-04-15 20:43:08,India,Barwala
2016-11-03 12:38:00,United States,Cape Coral
2019-01-31 19:57:04,Brazil,Passo Fundo
2021-10-31 06:07:11,France,Bois-Colombes
2016-12-06 19:14:47,United States,El Camino Real
2016-09-24 08:23:39,Brazil,Rio Tinto
2016-08-05 01:52:10,United States,Adams Morgan
2017-01-30 20:02:21,United States,Sierra Vista
2016-03-21 10:22:28,India,Sholinghur
2020-02-06 08:31:08,India,Sirgittī
2021-02-25 23:30:27,Germany,Bad Schwartau
2016-02-03 21:36:58,France,Aix-en-Provence
2023-06-05 08:01:12,Japan,Ushitsu
2021-05-24 21:04:34,India,Daryāpur
2020-10-06 05:29:54,United States,Chanhassen
2021-09-23 04:17:27,India,Kakching
2019-06-08 02:09:01,Italy,Parella
2019-12-23 19:45:35,India,Ponmana
2021-10-21 05:16:42,France,Mâcon
2021-04-30 14:35:11,Japan,Anan
2022-05-26 21:25:38,India,Arantāngi
2022-12-17 17:46:30,India,Tāki
2018-08-27 14:17:02,United States,Kerrville
2024-11-09 07:10:55,Italy,Bacoli
2020-04-26 11:16:55,United States,Chowchilla
2020-09-07 02:27:11,Brazil,Ibaté
2023-08-31 21:59:41,United States,Romeoville
2023-09-03 17:13:38,United States,Port Washington
2019-12-09 16:11:42,Germany,Gronau
2020-04-18 19:20:42,Spain,Orihuela
2019-10-25 16:22:02,United States,Winchester
2017-08-18 21:11:00,India,Jīwanpur
2023-10-21 12:26:04,Italy,Vicaria
2017-11-12 00:09:17,United States,Mansfield
2018-07-05 17:15:18,France,Saint-Lô
2017-02-27 22:44:20,India,Banmankhi
2017-10-27 11:23:50,United States,Creve Coeur
2023-12-14 22:35:20,Germany,Frankenberg
2021-09-15 19:21:39,India,Mughal Sarāi
2025-07-30 05:32:23,Spain,l'Alfàs del Pi
2020-05-12 14:40:24,Mexico,Ciudad Benito Juárez
2021-01-01 23:09:35,India,Pallappatti
2019-11-03 21:50:45,Japan,Honchō
2020-09-12 13:23:12,Canada,Chambly
2018-01-16 05:52:16,Germany,Hamburg-Mitte
2024-03-09 18:08:42,India,Bhind
2021-08-04 15:05:05,India,Reethapuram
2018-01-29 21:26:28,India,Vinnamāla
2023-07-10 10:32:35,India,Ujjain
2017-12-20 16:06:29,Brazil,Nossa Senhora das Dores
2019-08-05 23:27:05,United States,Peoria
2016-04-26 15:58:19,Canada,West Vancouver
2017-08-25 14:04:56,Germany,Kornwestheim
2023-12-22 03:13:53,Germany,Taufkirchen
2024-08-22 01:23:56,Mexico,Santa María Atzompa
2024-05-11 11:43:37,India,Pathānkot
2024-03-24 20:03:33,United States,Chaska
2023-11-11 11:43:33,United States,River Falls
2024-04-25 02:03:46,Germany,Husum
2019-08-07 04:46:34,Italy,San Donato
2024-12-19 19:26:23,Australia,Labrador
2021-04-10 02:52:38,Spain,Manises
2021-01-03 08:53:12,Brazil,Bom Jardim
2017-05-10 06:44:48,United States,Mechanicsville
2017-08-14 07:15:49,India,Beāwar
2018-11-15 17:12:41,Mexico,Francisco I. Madero
2020-05-16 19:00:49,India,R.S. Pora
2020-02-26 21:23:38,Spain,Embajadores
2022-08-22 10:03:04,Japan,Kamiigusa
2018-10-25 03:13:16,Spain,Granollers
2018-05-03 03:25:52,Mexico,Ciudad Benito Juárez
2023-05-20 05:30:34,United States,Harker Heights
2017-04-12 02:06:51,Mexico,Tangancícuaro de Arista
2024-02-09 14:23:42,Germany,Fürstenwalde
2016-01-03 21:39:14,Brazil,Campinas
2016-11-10 01:24:09,United States,Pekin
2023-03-17 12:33:42,Italy,Canicattì
2019-04-30 20:39:32,United States,Ronkonkoma
2017-11-06 18:58:28,Brazil,Paraguaçu
2017-03-19 18:14:59,United States,Lemont
2024-10-13 18:00:35,France,Balma
2016-01-17 01:06:04,United States,Maryvale
2022-10-18 23:00:36,India,Ballarpur
2016-05-22 06:02:16,Brazil,Vicência
2020-06-02 14:06:24,United Kingdom,Colne
2018-11-18 21:14:55,India,Sreekaryam
2019-07-31 23:00:22,United Kingdom,Walton-on-Thames
2020-09-17 06:17:58,United States,La Porte
2021-06-01 11:20:36,India,Nārnaund
2020-08-03 11:21:18,Spain,Valladolid
2016-11-27 04:06:49,United Kingdom,Reigate
2017-04-02 01:54:07,United States,Medford
2022-07-09 07:15:08,United States,South Kingstown
2025-07-02 10:27:40,Brazil,Santa Helena
2023-08-01 13:33:47,Brazil,Boca do Acre
2016-10-05 19:49:22,Japan,Tsuyama
2017-07-27 09:14:21,India,Katghora
2019-09-26 20:39:15,Australia,Narangba
2017-08-22 10:52:18,United States,Atwater
2020-10-24 05:22:35,Japan,Watari
2022-12-27 15:53:27,Germany,Neue Neustadt
2020-03-05 11:50:18,Spain,Amorebieta
2016-04-22 14:34:04,Japan,Hakui
2020-05-10 16:57:29,India,Māndal
2025-01-01 22:28:26,Brazil,Mandaqui
2024-06-25 18:08:31,Brazil,Cerejeiras
2022-11-08 12:13:32,India,Mehidpur
2024-01-27 08:15:42,Spain,Soria
2017-09-29 19:34:48,United States,Conway
2020-04-19 08:43:35,United Kingdom,Manchester
2019-05-26 05:39:56,France,Bergerac
2019-10-08 10:06:35,Japan,Etajima
2016-05-03 02:35:08,Brazil,Canavieiras
2019-02-13 15:39:44,Spain,Aranda de Duero
2021-05-31 19:42:49,United States,Chinatown
2025-07-23 22:25:32,India,Raebareli
2023-05-16 03:35:19,United States,Hagerstown
2021-06-09 09:45:32,Spain,Cambrils
2016-05-04 08:00:03,Brazil,Pancas
2023-04-23 04:36:43,India,Mahobā
2023-08-19 08:51:01,India,Bokajān
2022-10-27 13:07:54,Spain,Alaquàs
2017-09-02 17:50:10,India,Paravai
2021-01-06 23:02:06,United Kingdom,Southend-on-Sea
2025-09-29 21:01:25,Brazil,Silva Jardim
2019-07-20 00:19:41,Brazil,Murici
2017-07-26 01:51:25,United States,Shakopee
2023-02-20 14:48:45,Brazil,Pancas
2025-05-05 18:48:47,Canada,Squamish
2020-12-31 13:55:57,Brazil,Cordeirópolis
2017-10-07 22:19:33,Canada,Clanton Park
2025-01-26 19:15:26,Brazil,Santa Luzia
2020-11-01 00:09:55,United States,Willow Grove
2016-05-27 00:39:26,India,Nashik
2020-07-16 14:47:47,Japan,Kishiwada
2023-04-19 05:14:59,India,Āron
2023-03-26 06:28:56,India,Chockli
2019-11-23 19:09:35,United Kingdom,Beckenham
2019-06-15 15:00:56,United Kingdom,Canning Town
2016-10-06 13:08:29,United States,Braintree
2021-04-11 04:09:22,United States,Mustang
2024-01-24 21:29:46,United States,East Saint Louis
2025-09-07 08:46:38,Brazil,Osvaldo Cruz
2022-04-20 01:22:44,Canada,Greater Napanee
2018-10-10 15:00:14,Japan,Kajiya
2017-09-18 06:51:34,United Kingdom,Carlisle
2022-10-26 08:18:06,United States,Lehi
2020-05-18 20:27:21,Japan,Hatogaya-honchō
2019-08-06 22:55:32,India,Sheoganj
2021-12-24 03:47:03,Canada,Moss Park
2021-11-20 11:31:22,Brazil,Tupanatinga
2017-11-27 18:35:28,United Kingdom,Barnstaple
2022-05-27 20:58:11,Brazil,Pirassununga
2018-02-04 12:31:41,United States,Wayne
2025-07-26 04:08:48,Japan,Kashiwazaki
2017-03-17 13:23:29,Brazil,Praia Grande
2025-03-12 19:32:28,United States,Carney
2024-01-18 18:30:57,Japan,Okegawa
2025-04-27 00:36:37,Mexico,Toluca
2017-07-26 02:57:55,Germany,Gallus
2019-04-28 06:04:27,Brazil,Petrolândia
2022-01-12 12:19:02,India,Moirāng
2024-09-10 18:46:23,India,Katangi
2018-04-27 13:22:56,Germany,Einbeck
2020-03-03 02:38:23,United States,Lehi
2017-09-03 03:29:13,Brazil,Santana de Parnaíba
2016-06-04 06:29:10,Australia,Kogarah
2015-12-02 04:54:18,Italy,Seriate
2016-01-19 17:33:22,France,Brest
2021-06-04 05:38:13,United States,Springdale
2024-10-18 22:12:21,Japan,Ishitsuka
2024-02-08 17:49:43,Canada,Outremont
2020-10-27 04:44:17,Brazil,Ubajara
2019-05-29 17:13:44,United States,Parkville
2025-02-12 16:07:11,United States,Leland
2020-07-12 07:02:33,Japan,Gose
2018-11-14 15:56:42,India,Mumbai
2017-09-12 11:51:57,Germany,Westend
2023-12-26 23:55:31,India,Vadipatti
2022-03-05 18:32:16,United States,Spanish Fork
2017-04-08 01:04:10,Germany,Rosenheim
2023-10-02 00:44:04,India,Nivāri
2024-07-14 19:57:21,India,Edacchēri
2021-10-07 00:15:12,Germany,Hochfeld
2015-12-14 17:42:14,Germany,Winnenden
2022-07-11 22:17:30,India,Kālka
2023-11-26 04:49:04,United States,Cumberland
2016-08-17 20:56:36,United States,Riviera Beach
2019-06-09 03:31:45,Mexico,Navojoa
2017-08-03 17:29:25,United States,Saint Matthews
2024-05-27 06:18:06,India,Keirao Bitra
2024-11-11 15:16:02,United States,Kent
2023-03-11 18:51:33,Mexico,Tampico
2018-03-02 17:00:09,Brazil,Campo Belo
2020-08-10 01:47:14,Japan,Minakuchichō-matoba
2017-11-05 12:06:14,United States,Ahwatukee Foothills
2019-04-06 08:20:03,United States,Lemay
2016-07-05 12:43:01,United States,Lower West Side
2024-09-10 08:56:35,Brazil,Aragarças
2022-07-27 05:53:18,India,Bargi
2017-04-29 13:23:55,Germany,Sulzbach-Rosenberg
2020-12-17 07:39:16,Japan,Tenri
2022-02-17 14:41:02,Brazil,Petrópolis
2022-06-16 10:37:08,Germany,Leutkirch
2022-02-24 22:16:08,India,Jaipur
2020-11-03 14:06:46,United States,Bergenfield
2020-08-06 00:41:47,Brazil,Pato Branco
2023-03-12 10:39:56,United States,Riverside
2018-06-28 17:41:28,Spain,el Clot
2024-01-11 03:56:14,Brazil,Moreno
2020-09-28 10:52:11,Brazil,Glória
2019-01-17 18:46:37,India,Diamond Harbour
2017-06-20 14:22:29,India,Katihar
2019-01-04 20:37:32,United Kingdom,Haslingden
2020-02-17 16:10:37,Spain,Vilapicina i la Torre Llobeta
2018-05-15 15:41:47,United Kingdom,Whitehaven
2021-07-26 06:01:29,United States,Mequon
2025-06-12 06:29:33,United States,Bloomfield
2016-09-25 09:13:29,Canada,Saint-Henri
2018-08-14 07:33:34,Germany,Altenburg
2021-10-08 19:53:10,Mexico,Las Margaritas
2022-08-10 19:51:45,United States,Perry
2023-06-04 23:52:13,France,Cavaillon
2021-05-29 20:48:37,India,Rakkiyapālaiyam
2018-01-20 21:01:30,Brazil,Paripiranga
2015-10-24 16:54:59,Brazil,Rio Grande da Serra
2016-03-10 03:42:01,France,Goussainville
2024-01-29 00:17:28,United Kingdom,Lofthouse
2021-03-28 11:39:13,United Kingdom,Northallerton
2024-04-20 00:18:19,Mexico,Las Margaritas
2023-09-02 10:54:16,India,Sakleshpur
2025-03-09 02:32:22,Brazil,Paiçandu
2015-10-27 00:13:54,Mexico,Teolocholco
2021-05-30 13:39:42,India,Haridwar
2023-10-13 20:27:44,Germany,Wiesbaden
2025-03-10 21:57:17,Australia,Glenwood
2023-05-14 08:56:21,India,Walwadi
2022-11-13 11:22:55,India,Mairwa
2025-01-10 12:07:43,Brazil,Jussara
2016-06-14 21:49:14,Germany,Hennigsdorf
2025-03-01 13:06:16,India,Āthagarh
2020-01-15 03:06:53,United States,East Concord
2016-01-29 08:40:30,India,koppana Agrahara
2022-11-30 16:31:57,Spain,Almendralejo
2015-11-10 05:59:16,Germany,Sinzig
2024-11-26 11:08:28,United States,Fort Walton Beach
2016-05-09 13:08:41,United States,Islip
2015-11-01 19:22:43,United Kingdom,Mansfield Woodhouse
2021-07-25 11:27:46,Brazil,Guaratinga
2018-10-28 11:07:16,Italy,Rivoli
2017-08-08 01:51:33,Brazil,Aquidabã
2022-08-03 14:08:11,Spain,Sabadell
2019-11-14 22:37:54,Japan,Nanto
2025-07-20 19:11:38,Japan,Rumoi
2017-12-02 12:59:25,Germany,Bobingen
2024-07-07 08:30:50,India,Utnūr
2025-03-21 11:08:41,United States,East Pensacola Heights
2019-04-19 14:21:00,Brazil,Artur Nogueira
2016-06-24 23:10:26,Italy,Lido
2019-06-30 08:37:58,India,Gwalior
2016-09-29 22:29:35,United States,Mattapan
2024-12-01 20:01:15,Japan,Kikuchi
2016-11-23 06:55:59,United States,Minnetonka
2019-11-18 11:52:55,Canada,Okanagan Mission
2018-12-19 18:12:36,India,Basni
2024-08-28 17:45:43,United States,Eden
2018-08-19 10:36:53,Brazil,Pompéia
2016-07-12 08:46:36,India,Bānapur
2020-11-30 00:44:01,France,Pau
2018-07-19 18:30:48,Mexico,Ciudad del Carmen
2025-01-16 19:36:56,India,Dumka
2021-04-17 23:46:57,Japan,Tokuyama
2023-08-24 05:22:14,United States,Caldwell
2018-11-18 18:23:22,United States,Broken Arrow
2025-03-18 06:12:07,Germany,Gevelsberg
2023-08-19 19:26:58,Brazil,Marataizes
2022-05-07 10:03:46,Germany,Nidderau
2023-06-13 11:43:19,France,Lyon 03
2024-04-28 14:29:20,India,Elayavur
2016-08-22 03:08:05,Brazil,Jaguaquara
2049-11-28 14:08:42,United States,Elk Grove
2022-03-18 04:43:05,United States,Sunny Isles Beach
2021-02-12 04:50:42,India,Tumkūr
2021-02-18 16:56:37,India,Jūnāgadh
2018-06-28 22:19:12,Brazil,Umirim
2016-09-26 22:20:21,United States,Bellview
2016-06-28 14:05:29,Brazil,Jeremoabo
2022-06-10 05:41:51,Mexico,Poza Rica de Hidalgo
2019-07-05 07:49:50,Germany,Schleswig
2020-05-16 10:57:51,Brazil,Mutuípe
2020-11-03 04:37:36,India,Bhusawal
2025-10-17 07:08:51,Spain,Granada
2023-03-25 15:48:57,Australia,Greenacre
2025-05-08 23:02:47,India,Nanjangūd
2021-01-27 20:29:52,United Kingdom,Glossop
2020-06-14 11:28:35,Brazil,Santa Maria de Jetibá
2021-01-10 12:26:55,United Kingdom,Hayling Island
2021-02-02 11:19:39,Brazil,Limoeiro
2020-01-31 10:34:27,India,Shillong
2024-03-14 07:27:43,India,Nandigāma
2024-08-20 08:04:44,United States,Westmont
2024-03-11 05:55:37,Australia,Helensvale
2016-06-26 12:23:34,Canada,Ahuntsic-Cartierville
2019-09-01 18:48:27,India,Naubatpur
2024-03-22 22:23:43,United States,Auburn Gresham
2019-10-10 15:08:39,India,Waluj Buzurg
2023-11-30 01:10:59,France,Saint-Dié-des-Vosges
2023-11-09 16:46:19,India,Manjhanpur
2020-06-07 20:55:53,Italy,Faenza
2024-10-08 13:51:57,Australia,Tuggeranong Administrative District
2020-10-06 14:27:51,India,Vilāngudi
2023-03-23 08:48:35,United States,Sunnyside
2020-12-28 08:18:09,Brazil,Una
2017-10-27 09:41:39,Brazil,Igarapé-Açu
2019-09-21 18:08:55,India,Perambalur
2019-07-31 16:51:28,India,Baikunthpur
2020-11-04 00:43:53,United States,South Lake Tahoe
2018-11-26 11:18:31,Brazil,São José da Coroa Grande
2019-06-11 17:48:04,Japan,Tsukiyono
2016-10-11 10:28:16,India,Gudivāda
2019-10-18 11:17:36,India,Sevilimedu
2016-01-27 15:18:33,United States,San Dimas
2023-02-17 07:50:19,United States,Port Charlotte
2016-02-23 02:56:04,United States,Rexburg
2017-07-02 00:08:09,United States,Steubenville
2023-12-05 02:27:40,Spain,el Turó de la Peira
2022-05-10 04:28:04,Mexico,Villa Hidalgo
2024-10-12 13:45:52,Spain,Martos
2023-07-24 18:05:58,Italy,Castelfranco Veneto
2017-07-09 20:11:21,India,Kharar
2023-07-28 23:56:00,Japan,Tamba
2025-04-17 15:42:27,United States,Hopewell
2017-01-03 17:08:33,Brazil,Campo Mourão
2025-08-20 05:50:57,Germany,Bad Säckingen
2025-03-31 02:50:01,Brazil,Cachoeira Paulista
2024-06-13 04:31:07,Canada,Taylor-Massey
2016-01-21 12:32:03,Japan,Miyashiro
2020-01-11 23:32:06,Mexico,Tampico
2018-10-22 07:38:37,Spain,el Putxet i el Farró
2020-02-08 13:54:33,United States,Santa Clara
2016-05-02 12:06:10,India,Akkarampalle
2016-02-27 11:16:13,Brazil,Campinas
2023-06-27 22:39:15,Canada,Mission
2018-01-04 12:12:21,Italy,Viterbo
2025-02-10 18:31:57,France,Saint-Cloud
2022-06-24 08:56:46,Mexico,Villagrán
2025-03-12 01:50:50,Japan,Sarubetsu
2022-02-19 20:43:31,Canada,Brookhaven-Amesbury
2019-01-20 07:24:08,United States,Humble
2015-10-29 15:37:52,United States,Ormond Beach
2023-02-05 22:26:26,United States,Springdale
2020-02-08 18:18:59,United States,Oak Harbor
2020-07-28 10:30:33,Brazil,Lago Norte
2016-09-18 02:35:13,United States,Morton Grove
2022-03-04 23:16:46,France,Hayange
2024-12-09 08:13:36,India,Umarga
2022-04-04 20:17:21,United States,Greenville
2024-10-26 12:17:10,United Kingdom,Brough
2019-01-01 20:31:08,United States,Gulfport
2016-05-06 13:50:23,United States,Laplace
2024-11-07 05:52:33,Japan,Takinomiya
2019-08-23 21:04:36,Germany,Leer
2019-12-17 20:17:53,Italy,Niscemi
2017-07-10 07:56:57,Brazil,Itajuípe
2025-03-04 12:45:00,Germany,Düren
2025-05-01 19:51:41,United States,Salmon Creek
2021-09-24 02:31:51,United States,Battle Creek
2020-09-10 11:40:47,France,Marseille 06
2023-02-18 03:46:02,Brazil,Poço Fundo
2016-05-13 00:51:34,India,Bodupāl
2016-04-26 00:28:40,India,Nalambūr
2018-12-15 13:03:02,United States,Greenacres City
2021-01-19 04:15:11,Brazil,Ribeirão da Ilha
2020-03-28 07:49:51,Brazil,Vargem Grande do Sul
2021-10-02 21:16:27,Spain,Fuenlabrada
2020-07-30 02:00:51,Italy,Partinico
2022-01-24 11:00:56,Brazil,Araioses
2017-01-21 02:23:15,India,Bicholim
2018-06-20 21:41:24,Japan,Toyosu
2023-08-16 11:58:37,Brazil,Rolim de Moura
2020-07-30 22:49:52,Japan,Saijō
2016-02-05 11:51:50,Brazil,Itapororoca
2016-08-29 10:14:31,India,Anantnag
2020-03-11 13:11:54,Brazil,Praia Grande
2024-09-13 21:05:58,Germany,Niendorf
2019-02-24 21:09:06,India,Anta
2023-05-31 08:28:17,United States,East Naples
2016-11-27 02:58:50,Canada,Arbutus Ridge
2017-02-28 05:21:17,Brazil,São Sebastião
2016-01-07 14:53:10,Japan,Oshima
2019-06-27 16:22:57,Spain,Amorebieta
2016-12-17 20:40:04,United States,Lackawanna
2016-06-14 09:11:02,Brazil,Juazeiro do Norte
2022-04-17 04:14:07,United States,Willow Grove
2023-09-20 14:53:18,India,Jalochi
2019-12-05 21:04:09,Italy,Casalecchio di Reno
2020-02-23 17:10:35,United States,Hammond
2023-10-23 23:27:39,India,Atmakūr
2018-11-29 01:51:00,United States,La Crescenta-Montrose
2018-05-24 09:20:23,Brazil,Utinga
2019-09-29 22:37:58,Japan,Sakata
2018-10-29 04:13:35,Germany,Buchholz in der Nordheide
2024-09-24 11:19:45,Brazil,Tietê
2025-08-07 03:27:47,India,Bilimora
2022-09-15 15:32:48,Canada,Charlottetown
2024-11-08 23:29:11,United Kingdom,Stevenage
2020-05-24 23:40:52,United States,Reading
2016-04-20 05:00:04,India,Gummidipundi
2019-03-01 00:18:52,United Kingdom,Kirkcaldy
2024-09-18 12:17:05,Spain,Torremolinos
2017-12-12 08:25:36,India,Naya Gaon
2024-02-26 01:39:36,Spain,Madrid Centro
2022-02-10 13:04:03,United States,West Chester
2022-08-20 15:48:47,Spain,Gernika-Lumo
2016-07-20 01:11:32,Australia,Officer
2024-08-07 16:42:24,India,Vadodara
2025-03-05 01:40:39,India,Maduraivayal
2024-04-22 10:22:30,India,Sāhibganj
2017-07-22 10:38:21,Brazil,São Marcos
2025-06-07 05:23:01,Australia,Cabramatta
2020-04-05 12:50:13,India,Moirāng
2017-04-06 20:56:26,United States,New Canaan
2025-04-09 23:35:21,United States,Sunland Park
2023-02-20 18:00:34,India,Jagatsinghapur
2024-01-22 03:24:15,India,Joda
2018-11-13 03:10:18,United States,Casper
2017-11-03 06:22:09,India,Pārassāla
2016-03-21 15:27:19,Sweden,Seven Oaks
2022-02-23 22:43:17,Germany,Warburg
2016-09-18 16:40:55,Mexico,San Pedro Garza García
2017-09-30 17:52:23,India,Elamanchili
2018-08-16 20:24:41,Italy,Taranto
2022-02-21 07:11:09,Spain,Tàrrega
2016-12-01 11:03:27,Brazil,Areia Branca
2018-03-28 16:18:21,United States,Hialeah
2024-12-30 02:28:22,Brazil,Salvador
2025-09-02 19:49:15,United States,Dublin
2018-04-08 15:14:44,United Kingdom,Greenford
2017-04-25 22:04:25,India,Karjan
2020-03-10 16:25:10,Japan,Tanuma
2018-06-08 15:40:09,Italy,Desenzano del Garda
2021-06-30 21:54:54,Brazil,Iranduba
2015-11-10 06:51:05,India,Kawardha
2017-01-19 22:38:19,India,Anakapalle
2021-06-01 19:15:38,India,Pāchora
2022-08-23 01:18:30,France,Châtellerault
